SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
11,438,ambulance,救护车,noun,3,22,828,24.68,4211,3.624385241,5.35,5.25,0.15,5.45,4.4,3.7,1.3,3.95,1.45,5.15,0.9,4.75,3.75,0.1,0.15,1.7,0.7,3.15,3.65,0.55,0.5,4.75,4.9,5.2,4.9,0.3,5.35,5.9,1.85,0.1,0,0.65,0.25,1.25,1.8,1.6,1.1,3.55,5.2,3.2,0.65,1.6,1.6,0.7,1.05,1,2.1,5,4.95,4.65,3.55,1.8,0.35,0.6,4,1.7,0.55,3.75,0.45,4.55,1.4,1.8,4.25,1.5,2.9,3.45,4.9,4.4,thing,artifact,vehicle
12,455,analogy,比喻,noun,2,16,246,7.33,8626,3.935809454,1.2,1.05,0.8,0.65,0.6,0.7,0.65,1,0.7,0.6,0.65,0.85,0.45,0.8,0.5,0.2,0.35,0.35,0.3,0.3,0.3,0.25,0.6,1.8,0.8,0.35,0.45,0.55,0.7,1.45,0.55,0.45,3.6,2.35,1.6,5.75,0.4,0.1,1.45,4.8,0.7,0.4,0.8,1,0.95,0.85,2.2,4.1,3.35,4.4,4.3,4.8,3,3.6,3.1,1.75,2.3,1.75,2.2,1.8,2,1.7,1.5,2.2,2.7,2.2,3.35,2.55,thing,abstract entity,abstract construct
13,36,angry,生气的,adj.,3,17,,,7098,3.851135995,3.85,0.35,1.7,1.25,0.85,0.1,0.25,4,2.05,1.15,0.95,1.3,2.15,3.95,3.3,1.45,1.65,0.55,0.2,0.3,0.1,0.3,4.15,3.15,4.1,1.6,3.75,3.6,0.6,4.05,0.3,0.4,4.9,4.2,3.45,5.55,0.5,0.2,1.4,4.6,1.35,1,0.3,1,1.05,1.8,3.1,5.8,5.2,5.25,3.45,4.45,3.25,4.95,2,4.6,0.6,5.55,0.6,4.55,5.75,4.6,3.8,1.75,4,1.15,4.35,4.55,property,abstract property,emotional property
14,349,animosity,敌意,noun,2,23,140,4.17,4464,3.649724186,3,0.1,0.75,0.85,0.45,0.6,0.3,2.1,0.6,0.4,0.45,0.6,1.2,3.2,2.8,0.15,0.2,0.6,0,0.25,0.15,0.8,3.15,2.05,3.3,0.6,2.05,1.35,0.1,3.65,0.25,0.3,3.45,3.5,3.5,4.45,0.45,0.55,1.1,2.9,0.9,0.5,0.05,0.2,0.55,2.1,1.9,4.95,5.15,5.1,4.65,3.7,2.25,4.9,0.65,5.3,0.2,5.65,0.3,4.95,5.6,5.05,4.35,1.25,3.15,0.35,3.8,4.55,thing,mental entity,emotion
15,273,ant,蚂蚁,noun,2,18,248,7.39,8117,3.909395546,5.4,0.8,5.75,5.3,4.7,0.1,5.95,4.25,5.85,2,4.45,5.2,3.6,0.5,0.75,1.9,0.25,1.15,1.05,1.35,5.95,0.1,1.25,0.1,0,2.15,0,0.55,0,0.4,0,0.35,0.15,0.85,0.25,3.7,1,3.45,3.45,5.1,0.8,0.8,0.8,1.2,0.9,1.25,1.2,2.05,2.4,0.85,0.45,0.5,0,0.2,0.75,1.65,0.8,2.3,0.7,0.65,1.65,2.7,1.9,1.4,1.45,0,2.75,2.3,thing,living object,animal
16,405,apartment,公寓,noun,2,16,2706,80.66,23106,4.363724769,5.565217391,3.826086957,1.782608696,2.391304348,2.956521739,4.304347826,1.739130435,0.565217391,0.304347826,0.173913043,1.391304348,4.130434783,3.565217391,0.47826087,0.130434783,2.52173913,0.347826087,2.347826087,1.391304348,2,0.304347826,4.869565217,0.347826087,0.217391304,1.434782609,1.217391304,0.608695652,0.304347826,0.304347826,0.304347826,0.47826087,0.347826087,0.260869565,0.956521739,1.217391304,5.260869565,5.304347826,0.652173913,4.260869565,5.391304348,1.347826087,1.608695652,2.043478261,1.391304348,2.086956522,3.913043478,0.913043478,2.086956522,2.739130435,3.565217391,4.565217391,2.869565217,2.391304348,0.869565217,4.608695652,0.913043478,3.826086957,1.304347826,3.565217391,1.086956522,1.043478261,0.695652174,0.782608696,2.217391304,3.260869565,4.782608696,3.086956522,2.47826087,thing,artifact,place
17,495,apology,歉意,noun,2,27,197,5.87,5180,3.71432976,2.217391304,0.260869565,0.869565217,0.47826087,0.260869565,0.739130435,0.391304348,2.52173913,0.47826087,0.347826087,0.434782609,0.608695652,0.913043478,1.739130435,1.565217391,0.260869565,0.565217391,0.434782609,0.086956522,0.043478261,0.391304348,1.043478261,2.652173913,3.47826087,1.565217391,3.347826087,1.086956522,2.565217391,0.347826087,3.130434783,0.52173913,0.130434783,4.434782609,3.565217391,2.086956522,4.913043478,0.304347826,0.347826087,1.739130435,4.130434783,1.391304348,0.956521739,0.347826087,1.173913043,1.434782609,1.695652174,2.956521739,5.47826087,5.086956522,5.434782609,5.217391304,4.782608696,3.826086957,5.260869565,3.608695652,2.173913043,1.739130435,3.086956522,1.695652174,3.260869565,2.826086957,2.391304348,1.608695652,2.043478261,4.217391304,2.565217391,2.695652174,2.695652174,thing,abstract entity,social construct
18,521,applause,掌声,noun,2,19,404,12.04,16763,4.224351745,3.32,0.64,0.48,0.32,0.64,1,0.68,4.16,2.16,2.88,1.16,1.44,1.12,0.72,3.72,1.36,1.28,0.36,0.24,0.64,0.68,0.68,0.56,5.76,5.04,1.08,4.32,5.76,1.88,1.32,0.16,0.2,0.4,5.84,0.8,5.56,0.68,0.52,3.24,4.76,1.4,0.92,0.84,2.04,2.28,1.56,4.24,5.48,3.64,5.52,4.36,4.56,3,2.36,4.44,0.88,5.2,1.24,5.2,0.64,0.68,0.8,0.6,4.16,3.88,1.44,5,4.8,thing,event,social event
19,181,approached,接近,verb,2,18,2108,62.84,64443,4.80917575,2.52,0.48,0.32,0.2,0.16,0.12,0.64,3.28,2.72,2.32,2.96,0.76,1.24,1,1.16,1.12,0.24,0.28,0.28,0.24,0.6,0.24,0.44,1.08,1.28,1.56,0.84,0.76,0.28,1.12,0.24,0.44,1.32,3.04,4.52,3.72,0.96,3.24,2.2,2.96,2.68,0.72,0.72,1.64,1.68,1.28,3,3.36,4.32,4.4,5.12,2.52,1.04,2.04,1.68,2.84,1.56,3,1.44,2.28,2.76,2.4,3.08,2.04,2.76,1.68,4.2,3.92,action,physical action,locative action
20,311,apricot,杏子,noun,2,10,23,0.69,868,2.938519725,4.24137931,4.068965517,2,3.724137931,3.137931034,1.275862069,3.896551724,1.137931034,0.689655172,0.482758621,1.379310345,3.793103448,1.344827586,0.275862069,0.793103448,3.068965517,0.344827586,2.310344828,2.551724138,2.103448276,4,1.068965517,1.068965517,0.793103448,0.586206897,1,0.655172414,0.689655172,0.896551724,0.413793103,3.793103448,3.517241379,2.034482759,3.827586207,1.586206897,3.517241379,2.586206897,1.517241379,3.24137931,3.068965517,3.517241379,1.551724138,1.448275862,2.896551724,2.827586207,2.413793103,1.75862069,2.482758621,2.448275862,2.75862069,2.827586207,1.689655172,1.103448276,1.344827586,3.344827586,0.689655172,3.724137931,0.896551724,3.379310345,0.655172414,0.482758621,0.551724138,0.724137931,2.689655172,3.137931034,0.689655172,3.137931034,1.965517241,thing,living object,plant
21,295,arm,手臂,noun,2,21,834,24.86,29773,4.473822597,4.75862069,2.344827586,1.551724138,3.206896552,3.103448276,1.655172414,2.310344828,3.344827586,3.137931034,2.275862069,2.620689655,4.172413793,1.931034483,0.793103448,5.310344828,4.724137931,2.068965517,1.655172414,2.724137931,1.75862069,1.75862069,2.137931034,3.827586207,0.965517241,1.103448276,0.931034483,0.551724138,1,0.793103448,0.724137931,0.931034483,0.931034483,0.448275862,3.724137931,0.793103448,3.965517241,0.551724138,1.24137931,2.827586207,4.344827586,1.724137931,2,2.379310345,0.827586207,0.793103448,2.655172414,1.517241379,2.172413793,3.413793103,4,2.172413793,3.75862069,3.068965517,1.586206897,2.689655172,2.827586207,2.965517241,2.344827586,2.586206897,2.448275862,1.689655172,1.551724138,2.310344828,2.206896552,3.068965517,4.551724138,3.24137931,2.551724138,thing,living object,body part
22,53,army,军队,noun,2,10,1870,55.74,62509,4.795942551,3.5,2.65,3.05,4,2.9,3.7,1.95,3.3,3.9,3.35,2.45,3.2,3.25,4.1,3.65,2.15,2.85,2.35,1.7,3.15,1.85,3.65,2.85,3.7,2.8,2.75,3.2,3.8,2.2,3.75,2.5,1.9,1.95,3.55,3.85,2.3,2.55,2.95,3.45,2.85,1.75,2.2,2.35,2.6,2.6,3.35,2.1,2.65,3.15,4.2,4.25,3.4,2.2,2.4,3,3.2,2.9,2.85,2.55,2.75,2.35,1.9,3.2,2.45,2.85,3.45,3.3,2.65,thing,living object,group
23,182,arrested,被逮捕,verb,3,31,,,2004,3.301897717,3.75,1.9,3.5,2.5,2.4,1.9,2.15,3.55,3.85,3.05,2.35,3.2,3.2,3.25,3.6,2.35,2.6,2.45,1.35,2.45,1.8,2.65,3.1,3.85,3.65,2.65,2.6,3.2,1.65,3.5,2.15,1.75,2.55,4.15,3.6,1.6,2.3,2.5,2.95,2.85,1.95,2.15,2.25,2.5,2.65,2.55,2.55,4.05,3.6,4.15,3.55,2.7,1.3,2,2.9,2.35,3.1,2.75,3.3,1.8,2.15,2.45,2.05,2.8,2.55,2.5,3.5,3.3,action,physical action,social action
24,116,artist,艺术家,noun,3,19,808,24.09,28049,4.447917382,3.38028169,2.323943662,2.112676056,2.394366197,2.366197183,1.85915493,1.802816901,3.14084507,3.690140845,1.957746479,2.830985915,3.422535211,3.76056338,4.492957746,3.887323944,2.295774648,2.436619718,2.056338028,1.915492958,1.887323944,2.23943662,2.816901408,2.281690141,2.915492958,1.802816901,2.323943662,2.338028169,2.957746479,2.943661972,4.549295775,2.211267606,2.126760563,2.436619718,3.507042254,2.774647887,2.915492958,1.61971831,1.549295775,3.352112676,2.676056338,1.732394366,1.901408451,1.084507042,1.76056338,2.197183099,3.464788732,1.957746479,2.957746479,3.169014085,4.267605634,4.154929577,3.816901408,3.394366197,3.605633803,3.985915493,1.464788732,4.352112676,1.802816901,4.309859155,2.253521127,1.408450704,1.225352113,1.521126761,3.591549296,3.507042254,2.225352113,4.14084507,3.788732394,thing,living object,human
25,312,asparagus,芦笋,noun,2,17,27,0.8,1541,3.187802639,4.563380282,3.901408451,1.816901408,4.309859155,4.183098592,1.957746479,3.492957746,1.873239437,1.957746479,1.154929577,2.169014085,4.211267606,2.366197183,1,1.38028169,3.985915493,1.915492958,3.309859155,2.225352113,2.943661972,2.901408451,2.084507042,1.295774648,1.521126761,1.042253521,1.23943662,1.028169014,1.309859155,1.23943662,1.154929577,4.211267606,3.549295775,2.267605634,2.253521127,1.366197183,3.873239437,2.295774648,1.704225352,3.535211268,3.507042254,3.985915493,2.661971831,1.492957746,2.605633803,2.873239437,2.23943662,1.915492958,2.23943662,2.492957746,2.633802817,2.873239437,2.154929577,1.422535211,1.647887324,3.352112676,1.436619718,3.183098592,1.450704225,3.126760563,1.169014085,0.929577465,1.211267606,0.746478873,1.887323944,2.295774648,1.211267606,2.014084507,1.901408451,thing,living object,plant
26,183,ate,吃,verb,1,6,27913,832.07,1229653,6.089782574,5.217391304,0.52173913,0.347826087,1.260869565,0.608695652,0.52173913,0.782608696,4.782608696,3.52173913,2.47826087,3.043478261,1.391304348,1.652173913,1.47826087,2.913043478,1.739130435,1.347826087,1.304347826,0.956521739,1,0.913043478,0.608695652,1.304347826,2.826086957,2.130434783,2.47826087,1.130434783,3.52173913,0.52173913,1.565217391,1.826086957,1.47826087,5.695652174,3.869565217,1.086956522,5.52173913,0.913043478,1.391304348,3.956521739,5.304347826,3,0.304347826,1.652173913,3.565217391,3.956521739,2.347826087,2.47826087,3.913043478,4.043478261,4.347826087,4.913043478,3.695652174,3.173913043,1.695652174,4.52173913,1.695652174,5.217391304,0.913043478,5,1,0.695652174,0.565217391,0.652173913,3.304347826,4.130434783,4.391304348,4.173913043,4.608695652,action,physical action,body action
27,456,attribute,属性,noun,2,20,17,0.51,13064,4.116076172,1.260869565,0.304347826,0.260869565,0.956521739,0.608695652,0.52173913,0.304347826,0.260869565,0.347826087,0.260869565,0.173913043,1.086956522,1.173913043,0.52173913,0.565217391,0.608695652,0.695652174,0.695652174,0.52173913,0.608695652,1.086956522,0.260869565,0.47826087,0.608695652,0.52173913,0.304347826,0.173913043,0.304347826,0.52173913,0.652173913,0.608695652,0.869565217,0.695652174,1.217391304,0.434782609,2.608695652,0.391304348,0.869565217,1.434782609,3.347826087,0.956521739,0.695652174,0.695652174,0.695652174,1.130434783,3.043478261,1.608695652,2.565217391,3.565217391,2.434782609,2.826086957,2.782608696,3.391304348,2.173913043,2.391304348,1.391304348,2.304347826,1.434782609,2.043478261,1.347826087,1.130434783,0.913043478,1.043478261,1.782608696,2.782608696,2.347826087,3,2.652173913,thing,abstract entity,abstract construct
28,309,audience,观众,noun,2,12,2503,74.61,74324,4.871129075,5.75,1.1,2.1,1.2,1.3,2.6,1.05,2.6,4.15,1.5,2,3.3,3.65,5.85,4.3,1.9,0.75,0.3,0.2,0.4,0.55,3.2,0.35,3.05,5.2,1.65,3.2,3.3,0.9,5.7,0.5,0.55,3.1,3.8,2.1,5.05,2.35,1.4,5.25,4.6,0.5,0.7,2,1.6,1.9,1.85,1.6,4.2,3.55,5.4,4.6,3.55,2.65,1.8,2.85,1.2,3.25,0.8,3.75,0.6,0.85,0.7,0.9,3.15,3.75,1.3,3.65,3.9,thing,living object,group
29,117,author,作者,noun,2,15,459,13.68,95354,4.979338916,3.25,0.9,0.35,1.05,0.8,0.75,0.7,1.9,3.85,1.1,1.85,1.8,2.15,5.85,5.2,1.4,0.55,0.15,0.2,0.25,0.6,1.35,0.8,1.7,1.2,1.55,0.55,0.75,0.3,5.75,0.55,0.15,1.95,4.45,1.2,3.9,1.2,0.65,4.15,4.3,0.75,0.35,0.7,1.15,1.25,2.5,1.2,3.25,3.9,4.7,4.85,4.05,2.95,2.55,4.45,1.35,3.3,1.55,3.3,1.55,1.4,1.3,1.05,2.5,3.25,1.95,3.4,3.2,thing,living object,human
30,265,avalanche,雪崩,noun,2,22,35,1.04,1290,3.11058971,5.85,5.7,0.15,5.55,3.15,5.1,0.4,5.7,1.95,5.45,0.6,3.1,2.5,0,0.05,1.4,0.25,5.35,2.4,1.05,0.4,4.75,3.6,4.6,4.7,2,2.75,2.9,0.35,0,0.05,0.05,0.3,0.6,0.4,0.55,3.35,3.3,4.75,0.4,0.55,0.15,0.6,1.55,2,1.45,3.65,4.95,5.7,1.4,0.45,0.35,0.05,0.6,0.35,5.8,0.15,5.3,0.3,4.85,2.05,3.1,5.65,1.75,2.55,0.35,5.25,4.8,thing,event,weather event
31,350,awe,敬畏,noun,2,21,135,4.02,4089,3.611617111,1.7,0.35,0.65,0.55,0.2,0.4,0.05,2.4,0.85,0.1,0.1,0.5,0.8,3.1,2.55,0.15,0.25,0.35,0.15,0.15,0.25,1.05,0.8,1.25,0.55,1.4,0.7,0.4,0.15,1.8,0.05,0.05,2.85,3.15,2.1,5.25,0.3,0.1,2.05,4.15,0.95,0.7,0.05,0.35,0.85,2.45,2.3,5.65,4.65,4.75,3.2,3.7,3.9,5.75,3.9,0.85,2.75,1.75,2.75,1.1,0.95,0.9,2.25,2.2,4.5,2.15,3.4,3.9,thing,mental entity,emotion
32,420,axe,斧头,noun,2,13,131,3.91,2410,3.382017043,5.35,2.35,3.1,2.3,3.15,2.55,3.1,2.85,0.85,2.05,2.1,5.65,1.45,0.3,0.55,4.7,0.8,4.3,3.1,2.8,0.95,4.2,2.85,1.7,3.1,1.95,1.5,2.5,0.2,0.15,0.75,0.8,0.2,5.9,1.35,3.45,1,2.15,4.5,2.45,0.45,2.25,1.45,1.5,1.9,2.15,1.65,3.55,5,2.35,3.7,1.2,0.45,1.2,2.9,3.95,1.25,1.95,1.2,1.55,1.2,1.25,3.65,1.2,2.2,1.3,2.25,2.55,thing,artifact,tool
33,386,bagpipe,风笛,noun,2,15,31,0.92,351,2.545307116,5.25,2.5,2.2,3.35,4.8,1.9,3.7,2.85,0.4,0.25,1.3,5.2,3.55,0.15,0.7,4.5,0.25,3.7,4.05,1.1,3.95,1.35,0.4,5.65,2.95,2.15,4.4,5.35,5.95,0.35,0.5,0.35,5.6,5.8,0.75,3.05,0.45,0.55,3.7,2.25,1.15,1.5,1.6,1,1.5,1.65,2.1,1.95,2.45,4.45,2.95,3.6,1.7,1.95,4.25,0.3,4.55,1.05,4.55,1.85,0.4,0.25,0.25,3.7,2.5,0.25,4.05,3.5,thing,artifact,instrument
34,78,ball,球,noun,1,11,7121,212.27,244683,5.388603797,5.548387097,2.806451613,3.032258065,3.096774194,3.806451613,1.612903226,3.612903226,4.161290323,1.741935484,4,1.419354839,4.967741935,1.225806452,0.612903226,0.64516129,5.064516129,0.903225806,1.419354839,2.35483871,3.161290323,3.322580645,2.129032258,1.677419355,2.935483871,2.935483871,2.387096774,1.290322581,3.516129032,1,0.193548387,0.677419355,1.258064516,0.838709677,4.903225806,4.290322581,5.419354839,1.322580645,3.612903226,4.193548387,4.193548387,1.935483871,2.35483871,1.774193548,2.064516129,2.096774194,1.516129032,2.35483871,2.967741935,3.258064516,5.096774194,3.516129032,4.096774194,2.193548387,1.741935484,3.580645161,2.322580645,4.258064516,1.129032258,4.35483871,1.032258065,1.129032258,0.870967742,1.64516129,2.419354839,2.967741935,1.451612903,3.967741935,3.64516129,thing,artifact,tool
35,313,banana,香蕉,noun,2,24,395,11.77,12457,4.095413464,5.580645161,4.806451613,0.806451613,5.677419355,4.548387097,1.419354839,4.258064516,1.580645161,0.451612903,0.548387097,1.032258065,5.741935484,1.548387097,0.387096774,1.032258065,4.677419355,0.451612903,3.35483871,4.129032258,1.290322581,4.096774194,1.129032258,1,0.677419355,0.322580645,1.064516129,0.161290323,0.451612903,0.35483871,0.258064516,5.64516129,5.129032258,4.387096774,4.225806452,0.451612903,4.838709677,2.516129032,0.677419355,3.322580645,4.451612903,4.419354839,2.225806452,1.903225806,1.935483871,1.838709677,1.838709677,1,2.451612903,2.548387097,2.516129032,2.967741935,1.64516129,0.967741935,0.580645161,4.064516129,0.838709677,3.677419355,0.580645161,3.35483871,0.516129032,0.483870968,0.709677419,0.387096774,1.838709677,2.064516129,1.35483871,1.838709677,1.838709677,thing,living object,plant
36,387,banjo,二胡,noun,2,11,,,2606,3.415974411,4.567567568,1.540540541,4.027027027,3.945945946,3.972972973,1.756756757,3.108108108,3.405405405,0.72972973,2.513513514,2.135135135,4.837837838,3.432432432,0.27027027,0.432432432,3.756756757,0.891891892,2.621621622,2.810810811,1.918918919,2.810810811,1.378378378,0.972972973,4.756756757,3.594594595,2.783783784,3.621621622,5.324324324,5.297297297,1.405405405,0.972972973,0.918918919,0.702702703,5.486486486,1.810810811,2.081081081,1.162162162,2.432432432,3.432432432,2.378378378,1.216216216,1.081081081,2.135135135,2.243243243,2.135135135,2.189189189,1.891891892,3.162162162,3.351351351,3.918918919,3.891891892,3.648648649,1.648648649,1.918918919,3.459459459,1.594594595,3.108108108,1.486486486,3.081081081,2.297297297,0.837837838,0.810810811,0.675675676,1.945945946,2.162162162,0.837837838,3.135135135,2.405405405,thing,artifact,instrument
37,118,banker,银行家,noun,3,27,99,2.95,2245,3.351216345,3.216216216,0.891891892,1.567567568,1.621621622,1.135135135,1.918918919,1.216216216,1.297297297,4.621621622,1.864864865,1.594594595,2.837837838,2.567567568,5.540540541,5.081081081,1.216216216,1.594594595,0.702702703,1.459459459,1.081081081,0.945945946,2.783783784,1.054054054,1.135135135,1.351351351,1.486486486,1.513513514,1.351351351,0.648648649,5.567567568,0.810810811,0.810810811,2.027027027,3.27027027,1.972972973,1.621621622,3.27027027,1.72972973,4.702702703,3.081081081,0.72972973,0.891891892,2.054054054,1.621621622,1.810810811,2.405405405,1.162162162,3.324324324,3.783783784,4.378378378,4.540540541,3.513513514,1.72972973,1.621621622,3.243243243,1.810810811,2.108108108,1.513513514,1.567567568,1.243243243,1.27027027,1.243243243,1.27027027,1.459459459,2.675675676,2.243243243,2.081081081,2.324324324,thing,living object,human
